name,slug,kategorien,tagline,ueber_uns,strasse,plz,ort_slug,bundesweit_remote,latitude,longitude,telefon,email,website_url,leistungen,branchen,spezialisierungen,preismodell,min_mandatsgroesse,team_groesse,gegruendet,kammer_id,verifiziert_am,logo_url,listing_tier,status
Silke Jägel – Finanzberatung für Frauen,silke-jaegel-finanzberatung-fuer-frauen,finanzberater,,,Im Kamp 68,14532,kleinmachnow,false,,,0160 98976232,silke.jaegel@web.de,https://silkejaegel.de,,,,,,,,,,,standard,pending
Ruhestandsplaner Bodensee GmbH & Co. KG,ruhestandsplaner-bodensee-gmbh-co-kg,finanzberater,,,Schneehalde 52a,88131,lindau-bodensee,false,,,08382 5043963,mkw@ruhestandsplaner-bodensee.de,https://ruhestandsplaner-bodensee.de,,,,,,,,,,,standard,pending
Knut Wolfrath Finanzplanung,knut-wolfrath-finanzplanung,finanzberater,,,Bahnhofstraße 38,99084,erfurt,false,,,0361 7523320,mail@finanzplanung-wolfrath.de,https://finanzplanung-wolfrath.de,,,,,,,,,,,standard,pending
Björn Beier Honorarberatung,bjoern-beier-honorarberatung,finanzberater,,,Ortmannweg 17,30419,hannover,false,,,,bjoern@beier-honorar.de,https://beier-honorar.de,,,,,,,,,,,standard,pending
Anke Pauli – finanztheke,anke-pauli-finanztheke,finanzberater,,,Stiftstr. 62,20099,hamburg,false,,,040 18043140,info@finanztheke.de,https://finanztheke.de,,,,,,,,,,,standard,pending
FairPlan HonorarKonzept GmbH,fairplan-honorarkonzept-gmbh,finanzberater,,,Am Landwehrgraben 17,30519,hannover,false,,,0511 9368828210,ralf.schomacker@fairplan-honorarkonzept.de,https://fairplan-honorarkonzept.de,,,,,,,,,,,standard,pending
Finanzrebellen GmbH,finanzrebellen-gmbh,finanzberater,,,Augustusplatz 9,04109,leipzig,false,,,,info@finanzrebellen.de,https://finanzrebellen.de,,,,,,,,,,,standard,pending
GN Finanzpartner GmbH,gn-finanzpartner-gmbh,finanzberater,,,Lindenstraße 35,49152,bad-essen,false,,,05472 954960,info@gn-finanzpartner.de,https://gn-finanzpartner.de,,,,,,,,,,,standard,pending
Dr. Kast Honorarberater UG (haftungsbeschränkt) & Co. KG,dr-kast-honorarberater-ug-haftungsbeschraenkt-co-kg,finanzberater,,,Speyerer Straße 15,80804,muenchen,false,,,089 24602471,info@dr-kast-honorarberater.de,https://dr-kast-honorarberater.de,,,,,,,,,,,standard,pending
Jonas Bleckmann – Nachhaltigkeitsberater,jonas-bleckmann-nachhaltigkeitsberater,finanzberater,,,Mahlower Str. 23,12049,berlin,false,,,0151 24180666,info@nachhaltigkeitsberater.org,https://nachhaltigkeitsberater.org,,,,,,,,,,,standard,pending
Klarwerk Finanzplanung GmbH,klarwerk-finanzplanung-gmbh,finanzberater,,,Dahlmannstraße 5,10629,berlin,false,,,030 75434935,kontakt@klarwerk-finanzplanung.de,https://klarwerk-finanzplanung.de,,,,,,,,,,,standard,pending
Christian Cremers – CC Rentenberatung,christian-cremers-cc-rentenberatung,finanzberater,,,Hubertusstraße 26,47638,straelen,false,,,015560 908261,webmaster@cc-rentenberatung.de,https://cc-rentenberatung.de,,,,,,,,,,,standard,pending
Friedrich Obermaier – Honorar-Finanzberatung,friedrich-obermaier-honorar-finanzberatung,finanzberater,,,Adlzreiterstraße 18,80337,muenchen,false,,,089 7259879,impressum@honorar-finanzberatung-obermaier.de,https://honorar-finanzberatung-obermaier.de,,,,,,,,,,,standard,pending
Ludwig & Laux GmbH & Co. KG,ludwig-laux-gmbh-co-kg,finanzberater,,,Särkover Straße 62,66663,merzig,false,,,06861 709156,office@ludwig-laux.de,https://ludwig-laux.de,,,,,,,,,,,standard,pending
finsparent (Kevin Kronauer),finsparent-kevin-kronauer,finanzberater,,,Am Centgericht 1,64646,heppenheim,true,,,06252 9143720,kevin.kronauer@finsparent.de,https://finsparent.de,,,,,,,,,,,standard,pending
InvestmentDuo GmbH,investmentduo-gmbh,finanzberater,,,Glückaufstraße 14B,49090,osnabrueck,false,,,0541 44013473,office@investmentduo.de,https://investmentduo.de,,,,,,,,,,,standard,pending
Private Finanzplanung Stefanie und Markus Kühn eGbR,private-finanzplanung-stefanie-und-markus-kuehn-egbr,finanzberater,,,Ellernweg 17,26655,westerstede,false,,,04488 5295727,info@private-finanzplanung-kuehn.de,https://private-finanzplanung-kuehn.de,,,,,,,,,,,standard,pending
IIW – Investiert in Wissen GmbH,iiw-investiert-in-wissen-gmbh,finanzberater,,,Am Asenbühl 10,66424,homburg,false,,,06848 8809758,kontakt@investiertinwissen.de,https://investiertinwissen.de,,,,,,,,,,,standard,pending
moneyman24 (Stefan Adam),moneyman24-stefan-adam,finanzberater,,,Louise-Schröder-Str. 13,30974,wennigsen,false,,,05103 925132,info@moneyman24.de,https://moneyman24.de,,,,,,,,,,,standard,pending
Kai Schwark GmbH,kai-schwark-gmbh,finanzberater,,,Auguststraße 44b,23611,bad-schwartau,false,,,0172 1776006,team@kai-schwark.de,https://kai-schwark.de,,,,,,,,,,,standard,pending
Braun Finanzberatung GmbH & Co. KG,braun-finanzberatung-gmbh-co-kg,finanzberater,,,Pödeldorfer Straße 142,96052,bamberg,false,,,0951 2087711,info@braun-finanzberatung.de,https://braun-honorarberatung.de,,,,,,,,,,,standard,pending
Lothar Heinz Schmidt – Finanzcoaching,lothar-heinz-schmidt-finanzcoaching,finanzberater,,,Neustadter Straße 19 d,76829,landau-in-der-pfalz,false,,,06341 9947310,info@ls-finanzcoaching.de,https://ls-finanzcoaching.de,,,,,,,,,,,standard,pending
Patricia Falkenhagen,patricia-falkenhagen,buchhalter,,,Herwarthstraße 12 A,12207,berlin,false,,,030 756 528 04,patricia.falkenhagen@googlemail.com,https://www.buchhaltungsservice-pfalkenhagen.de/,,,,,,,,,,,standard,pending
Helga Greiter (Die Büro Scherpas),helga-greiter-die-buero-scherpas,buchhalter,,,Welserstr. 25,10777,berlin,false,,,+49 30 8876 6374,info@berlin-buchhaltungsservice.de,https://berlin-buchhaltungsservice.de/,,,,,,,,,,,standard,pending
Selman Balikci (Hanse Büro- & Buchhaltungsservice),selman-balikci-hanse-buero-buchhaltungsservice,buchhalter,,,Rotenhäuser Straße 75,21107,hamburg,false,,,+49 173 1584396,info@hansebuchhaltung.de,https://hansebuchhaltung.de/,,,,,,,,,,,standard,pending
Martina Kessler (MK Buchhaltungs- und Büroservice),martina-kessler-mk-buchhaltungs-und-bueroservice,buchhalter,,,Sprützmoor 95,22547,hamburg,false,,,040/831 42 43,,https://www.mkbueroservice.de/,,,,,,,,,,,standard,pending
Simon Leipelt (Buchhalter Leipelt & Söhne),simon-leipelt-buchhalter-leipelt-soehne,buchhalter,,,Gotenring 4,50679,koeln,true,,,+49 221 56075111,info@buchhalter-leipelt.de,https://www.buchhalter-leipelt.de/,,,,,,,,,,,standard,pending
Jutta Hennig (Hennig Finanzbuchhaltung),jutta-hennig-hennig-finanzbuchhaltung,buchhalter,,,Stitzenburgstr. 9,70182,stuttgart,false,,,+49 178 3848681,mail@jutta-hennig.de,https://www.jutta-hennig.de/,,,,,,,,,,,standard,pending
Britt Schlegel,britt-schlegel,buchhalter,,,,,leipzig,false,,,0160 88 22 122,info@buchhalterin-leipzig.de,https://www.buchhalterin-leipzig.de/,,,,,,,,,,,standard,pending
Ines Krüger-John (Die Buchhalter - Ines Krüger-John e.K.),ines-krueger-john-die-buchhalter-ines-krueger-john-e-k,buchhalter,,,Am Trachauer Bahnhof 6b,01139,dresden,false,,,0351 7969 029,mail@diebucher.de,https://diebucher.de/,,,,,,,,,,,standard,pending
Florian Reichardt (Der langhaarige Buchhalter),florian-reichardt-der-langhaarige-buchhalter,buchhalter,,,,,muenchen,true,,,+49 89 43 57 95 58,info@reichardt-buchhaltung.de,https://derlanghaarigebuchhalter.de/,,,,,,,,,,,standard,pending
Kemal Ündere (Buchhaltungsservice Kemal Ündere),kemal-uendere-buchhaltungsservice-kemal-uendere,buchhalter,,,Lerchenstr. 113,90425,nuernberg,false,,,0911 92327673,,https://buchhaltungnuernberg.com/,,,,,,,,,,,standard,pending
Arlette Glimm (A.G. Buchhaltungsservice),arlette-glimm-a-g-buchhaltungsservice,buchhalter,,,Poststraße 33,18119,rostock,false,,,0176/30070000,,https://www.ag-buchhaltungsservice.de/,,,,,,,,,,,standard,pending
Horst und Jutta Schweitzer (Buchhaltung Schweitzer),horst-und-jutta-schweitzer-buchhaltung-schweitzer,buchhalter,,,Saarbrückerstrasse 24,66359,bous,false,,,0172/6688456,horstschweitzer@googlemail.com,https://www.buchhaltung-schweitzer.de/,,,,,,,,,,,standard,pending
McDATA Buchhaltung Bonn,mcdata-buchhaltung-bonn,buchhalter,,,Emil-Nolde-Straße,53113,bonn,true,,,+49 228 92934530,bonn@mcdata.de,https://www.mcdata.de/buchhaltung-buchfuehrung-bonn/,,,,,,,,,,,standard,pending
Expertia (Buchhaltungsbüro Polnisch-Deutsch),expertia-buchhaltungsbuero-polnisch-deutsch,buchhalter,,,Ripener Weg 10,24109,kiel,false,,,0173 45 93 020,info.expertia.kiel@gmail.com,https://www.expertia-polnisch.de/,,,,,,,,,,,standard,pending
Alexander Fink (Büro- und Buchhaltungsservice),alexander-fink-buero-und-buchhaltungsservice,buchhalter,,,Rüppurrer Str. 39,76137,karlsruhe,false,,,+49 721 47030243,info@buchhaltungsservice-karlsruhe.de,https://www.buchhaltungsservice-karlsruhe.de/,,,,,,,,,,,standard,pending
Theresa Dworzsak (Buchhaltungs-Büro),theresa-dworzsak-buchhaltungs-buero,buchhalter,,,Wendelsteinstrasse 56,65199,wiesbaden,false,,,+49 611 532 48 48,info@buchhaltungs-buero.de,https://buchhaltungs-buero.de/,,,,,,,,,,,standard,pending
Tuba Kahraman (Buchhaltung und Lohnservice),tuba-kahraman-buchhaltung-und-lohnservice,buchhalter,,,Rheingaustr. 85b,65203,wiesbaden,false,,,0611 531 76 702,info@tk-buchhaltungsbuero.de,https://www.tk-buchhaltungsbuero.de/,,,,,,,,,,,standard,pending
TOP Buchhaltungsservice UG,top-buchhaltungsservice-ug,buchhalter,,,,,dortmund,true,,,,,https://top-bhs.de/,,,,,,,,,,,standard,pending
Ali Demirbüker (DEMA Buchhaltungsbüro),ali-demirbueker-dema-buchhaltungsbuero,buchhalter,,,Schwarzwaldstr. 127,79117,freiburg,false,,,+49 761 28566599,info@alidemirbueker.de,https://www.alidemirbueker.de/,,,,,,,,,,,standard,pending
Evelyn Raabe-Keitler (Fibu4Business),evelyn-raabe-keitler-fibu4business,buchhalter,,,Habsburgstraße 27,86199,augsburg,false,,,+49 821 90737445,info@fibu4business.com,https://www.fibu4business.com/,,,,,,,,,,,standard,pending
Alexander Schapiro (Büro- und Buchhaltungsservice),alexander-schapiro-buero-und-buchhaltungsservice,buchhalter,,,Rudower Str. 3,12557,berlin,false,,,,xarkov1971@gmail.com,,,,,,,,,,,,standard,pending
Annette Pröhl (Buchhaltungsservice),annette-proehl-buchhaltungsservice,buchhalter,,,Rodenbergstr. 17,10439,berlin,false,,,0178/5161244,proehl@annette-proehl.de,https://www.annette-proehl.de/,,,,,,,,,,,standard,pending
Angelika Richter (DATAC Buchführungs- und Büroservice),angelika-richter-datac-buchfuehrungs-und-bueroservice,buchhalter,,,Thyssenstraße 7-17,13407,berlin,false,,,030 / 60 95 15 17,info@richter-berlin.net,,,,,,,,,,,,standard,pending
Oliver Michaelis (3b-berlin Buchführungs-Büro),oliver-michaelis-3b-berlin-buchfuehrungs-buero,buchhalter,,,Boelckestr. 88,12101,berlin,false,,,030-6500 2410,info@3b-berlin.de,https://www.3b-berlin.de,,,,,,,,,,,standard,pending
Beate Brüggmann (b-b-berlin),beate-brueggmann-b-b-berlin,buchhalter,,,Siegfriedstraße 204e,10365,berlin,false,,,0160 95 45 27 31,info@b-b-berlin.de,https://www.b-b-berlin.de,,,,,,,,,,,standard,pending
Kim-Katherina Drischel (42Finance GmbH),kim-katherina-drischel-42finance-gmbh,buchhalter,,,Kolonnenstraße 8,10827,berlin,false,,,,info@42finance.de,https://www.42finance.de,,,,,,,,,,,standard,pending
Tatjana Paul (accondo Services GmbH),tatjana-paul-accondo-services-gmbh,buchhalter,,,Hedemannstraße 13,10969,berlin,false,,,+49 30 26303026,info@accondo.de,https://www.accounterim.de,,,,,,,,,,,standard,pending
Andreas Borchert (1a-Lohn.de Lohnbüro),andreas-borchert-1a-lohn-de-lohnbuero,buchhalter,,,Schildower Str. 50,13467,berlin,true,,,030 4000 88 68,kontakt@1a-lohn.de,https://www.1a-lohn.de,,,,,,,,,,,standard,pending
Uta Fröhlich (accountants'department),uta-froehlich-accountants-department,buchhalter,,,Überseeboulevard 8,20457,hamburg,false,,,,froehlich@accountants-department.de,,,,,,,,,,,,standard,pending
Katrin Richter (BBR-Richter Buchhaltungs- und Büroservice),katrin-richter-bbr-richter-buchhaltungs-und-bueroservice,buchhalter,,,Birkenweg 13,22850,norderstedt,false,,,0151-2879 1626,katrin-richter@t-online.de,https://www.bbr-richter.de,,,,,,,,,,,standard,pending
Claudia Turner (BBST Buchhaltungs- & Büroservice Turner),claudia-turner-bbst-buchhaltungs-bueroservice-turner,buchhalter,,,Anckelmannsplatz 1,20537,hamburg,false,,,040 236 08 840,info@bbs-turner.de,https://www.bbs-turner.de,,,,,,,,,,,standard,pending
Andrea Ince (DATAC Buchführungsbüro),andrea-ince-datac-buchfuehrungsbuero,buchhalter,,,Oranjehofstr. 27,50769,koeln,false,,,0176 64811005,a.ince@datac.de,http://office.datac.de/ince,,,,,,,,,,,standard,pending
Stefanie Siebrecht (Buchhaltungs- und Büroservice Siebrecht),stefanie-siebrecht-buchhaltungs-und-bueroservice-siebrecht,buchhalter,,,Hummelweg 28,50859,koeln,false,,,0221 988 677 96,service@bbs-siebrecht.de,https://www.bbs-siebrecht.de,,,,,,,,,,,standard,pending
Rüdiger Böttcher (Buchhaltungscoach.NRW),ruediger-boettcher-buchhaltungscoach-nrw,buchhalter,,,Wallensteinstraße 15,51067,koeln,false,,,0163-2727228,,http://www.buchhaltungstrainer.de,,,,,,,,,,,standard,pending
Sonja Rayher (1A Buchhaltungsservice UG),sonja-rayher-1a-buchhaltungsservice-ug,buchhalter,,,Reinsburgstr. 54a,70178,stuttgart,false,,,+49 1590 4226122,info@1a-buchhaltungsservice.de,,,,,,,,,,,,standard,pending
Natalia Oster (Natalia Oster Finanzbuchhaltung und Controlling),natalia-oster-natalia-oster-finanzbuchhaltung-und-controlling,buchhalter,,,Lohnlenbachweg 17,71229,leonberg,false,,,0172 8258934,n.oster@nataliaosterfinanzbuchhaltung.com,https://nataliaosterfinanzbuchhaltung.com,,,,,,,,,,,standard,pending
Jolanta Lopez Campos (JLC Accountancy),jolanta-lopez-campos-jlc-accountancy,buchhalter,,,Steiler Weg 9A,30880,hannover,false,,,015758540416,JLCAccountancy@web.de,,,,,,,,,,,,standard,pending
Veronika Broszeit (Veronika's Büroservice),veronika-broszeit-veronika-s-bueroservice,buchhalter,,,Taubenstr. 6,31275,lehrte,false,,,05132-57282,vbbibu@aol.com,http://www.veronikas-bueroservice.de/,,,,,,,,,,,standard,pending
Anne-Kathrin Töbe (A. Töbe Buchhaltungsbüro),anne-kathrin-toebe-a-toebe-buchhaltungsbuero,buchhalter,,,Wilhelm-Boelsche-Str. 32,28759,bremen,false,,,0421/67 41 609,buchhaltungsfee.aktoebe@t-online.de,http://buchhaltung-bremen.com,,,,,,,,,,,standard,pending
Michael Klein (Klein Buchhaltung GmbH),michael-klein-klein-buchhaltung-gmbh,buchhalter,,,Carl-Benz-Straße 21,28237,bremen,false,,,0421 89735850,info@klein-buchhaltung.de,,,,,,,,,,,,standard,pending
Sarah Dahlke (Sarah Dahlke Consulting und Buchhaltung),sarah-dahlke-sarah-dahlke-consulting-und-buchhaltung,buchhalter,,,Kaiser-Otto-Ring 11,39106,magdeburg,false,,,039159754412,info@dahlke-consulting.de,https://www.dahlke-consulting.de/,,,,,,,,,,,standard,pending
Detlef Arndt (DACOS Rechenzentrum GmbH),detlef-arndt-dacos-rechenzentrum-gmbh,buchhalter,,,Agnetenstr. 14,39106,magdeburg,false,,,03935 923113,info@dacos-rz.de,https://www.dacos-rz.de,,,,,,,,,,,standard,pending
Heidrun Herrmann (SBS Schulungs- und Buchungsservice),heidrun-herrmann-sbs-schulungs-und-buchungsservice,buchhalter,,,Theodor-Körner-Straße 15,99425,weimar,false,,,0163 2531606,info@sbs-herrmann.de,https://sbs-herrmann.de,,,,,,,,,,,standard,pending
Christine Leidolf (Christine Leidolf Buchhaltungsdienstleistungen),christine-leidolf-christine-leidolf-buchhaltungsdienstleistungen,buchhalter,,,Hildebrandtstrasse 4a,40215,duesseldorf,false,,,+49 211 26173760,info@christine-leidolf.de,https://www.christine-leidolf.de,,,,,,,,,,,standard,pending
Sabine Jordan (Sabine Jordan Buchhaltungsbüro),sabine-jordan-sabine-jordan-buchhaltungsbuero,buchhalter,,,Eulerweg 3c,42659,solingen,false,,,0212/810333,sabinejordan@gmx.net,,,,,,,,,,,,standard,pending
Kamal Oulhaj (Buchführungs- und Büroservice K. Oulhaj),kamal-oulhaj-buchfuehrungs-und-bueroservice-k-oulhaj,buchhalter,,,Kleine Richterstr. 12,45143,essen,false,,,0176/84311588,kerstinoulhaj@yahoo.de,,,,,,,,,,,,standard,pending
Enrico E. Kopatz (Enrico E. Kopatz Unternehmensservice),enrico-e-kopatz-enrico-e-kopatz-unternehmensservice,buchhalter,,,Wegerhofstraße 41,47877,willich,true,,,02154 8120916,info@fibu.nrw,https://www.fibu.nrw,,,,,,,,,,,standard,pending
Christiane Eckel (Eckel Unternehmensberatung),christiane-eckel-eckel-unternehmensberatung,buchhalter,,,Birkenhöhe 32a,42113,wuppertal,false,,,0202 720134,mail@eckel-unternehmensberatung.de,https://www.christiane-eckel.de,,,,,,,,,,,standard,pending
Andrea Hiller (Büro für Business & Management),andrea-hiller-buero-fuer-business-management,buchhalter,,,"Zum Jagenstein 3, Raum 204",14478,potsdam,false,,,0049 331 647 309 98,info@buchhaltung-potsdam.de,https://www.buchhaltung-potsdam.de/,,,,,,,,,,,standard,pending
Gülsultan Öner,guelsultan-oener,buchhalter,,,,,mainz,false,,,,,,,,,,,,,,,,standard,pending
